Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.46,-0.24,-0.972%,0.00,,2022,24112,Finance,Trusts Except Educational Religious and Charitable
BMRC,Bank of Marin Bancorp Common Stock,$16.46,0.27,1.668%,268064038.00,United States,,95094,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$2.26,0.01,0.444%,27238786.00,,2018,32421,Finance,Major Banks
BNIX,Bannix Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.149,0.009,6.429%,0.00,United States,2021,690,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,31734,Finance,Blank Checks
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$41.75,0.16,0.385%,6073218443.00,,2021,2123,Finance,Property-Casualty Insurers
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$45.46,-0.26,-0.569%,55190459333.00,Canada,,1079224,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$10.67,-0.04,-0.373%,0.00,United States,,46945,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$12.97,-0.49,-3.64%,408024903.00,United States,2022,303766,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$12.45,0.57,4.798%,0.00,United States,2021,200,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0155,-0.0045,-22.50%,0.00,United States,2022,6600,Finance,Blank Checks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.66,0.05,0.471%,0.00,United States,2005,159126,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$57.51,0.30,0.524%,2282904998.00,United States,,485880,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$90.79,-0.85,-0.928%,5857320028.00,United States,,108472,Finance,Major Banks
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.72,-0.54,-4.796%,48704583.00,United States,,5104,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$25.10,-0.24,-0.947%,769733342.00,,2024,468113,Finance,Property-Casualty Insurers
BPOP,Popular Inc. Common Stock,$88.21,-0.22,-0.249%,6375093537.00,United States,,219232,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.42,0.17,0.673%,1837148597.00,United States,,1714,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$32.40,-0.70,-2.115%,204747296.00,United States,,9666,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.66,-0.02,-0.136%,13213703773.00,Bermuda,,7133,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.88,0.02,0.169%,10707967314.00,Bermuda,,9814,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.15,0.00,0.00%,11852674258.00,Bermuda,,5173,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.21,0.01,0.07%,12808098951.00,Bermuda,,7717,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$11.50,0.15,1.322%,0.00,United States,2022,752,Finance,Blank Checks
BRACU,Broad Capital Acquisition Corp Unit,$11.48,-0.56,-4.651%,0.00,United States,2022,1198,Finance,Blank Checks
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.85,0.24,9.195%,65500473.00,United States,,728772,Finance,Major Banks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.24,-0.18,-2.426%,875932624.00,United States,2021,208537,Finance,Investment Managers
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.20,0.08,0.719%,0.00,United States,2022,137,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.2699,0.0198,7.917%,0.00,United States,2022,709,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$8.58,0.23,2.754%,762715471.00,United States,,935384,Finance,Savings Institutions
BRO,Brown & Brown Inc. Common Stock,$89.11,-0.30,-0.336%,25418561737.00,United States,,1099750,Finance,Specialty Insurers
BRW,Saba Capital Income & Opportunities Fund SBI,$7.06,0.02,0.284%,0.00,United States,,258520,Finance,Trusts Except Educational Religious and Charitable
BSAC,Banco Santander - Chile ADS,$18.53,-0.30,-1.593%,8729766824.00,Chile,,153852,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$6.73,0.00,0.00%,89213869.00,United States,2020,5480,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.84,-0.10,-2.024%,36029664980.00,Brazil,2009,261637,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$21.92,-0.25,-1.128%,827780129.00,United Kingdom,2014,191256,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.14,0.13,0.928%,0.00,United States,2010,45840,Finance,Trusts Except Educational Religious and Charitable
BSRR,Sierra Bancorp Common Stock,$22.24,-0.14,-0.626%,324608791.00,United States,,32779,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$37.69,0.03,0.08%,835128613.00,United States,2014,127892,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$20.38,0.47,2.361%,451576575.00,,2019,279826,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$30.78,-0.52,-1.661%,284652086.00,United States,2018,26001,Finance,Major Banks
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.09,-0.04,-0.395%,0.00,United States,2006,22069,Finance,Trusts Except Educational Religious and Charitable
BTBT,Bit Digital Inc. Ordinary Shares,$3.39,0.21,6.604%,363719294.00,United States,2018,11505077,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.48,0.10,7.246%,23244014.00,United States,,156197,Finance,Finance: Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$10.59,0.33,3.216%,1698278270.00,Singapore,,3384767,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.78,-0.02,-1.111%,106114059.00,United States,2022,63482,Finance,Finance: Consumer Services
BTMWW,Bitcoin Depot Inc. Warrant,$0.0452,-0.0021,-4.44%,2694582.00,United States,2022,16638,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$28.47,0.46,1.642%,0.00,United States,1994,134282,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$2.07,-0.81,-28.125%,6998860.00,United States,2019,1781266,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.71,-0.06,-0.289%,0.00,United States,2012,139789,Finance,Investment Managers
BTZ,BlackRock Credit Allocation Income Trust,$10.67,-0.04,-0.373%,1153800450.00,United States,2006,212996,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.29,0.14,0.632%,0.00,United States,2011,40203,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.70,0.01,0.094%,0.00,Malaysia,2023,2240,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.1501,0.0001,0.067%,0.00,Malaysia,2023,2028,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.024,-0.001,-4.00%,0.00,Malaysia,2023,807,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$12.55,-0.50,-3.831%,2744008317.00,,2020,1684660,Finance,Finance: Consumer Services
BUSE,First Busey Corporation Class A Common Stock,$23.79,-0.42,-1.735%,1349590332.00,United States,,233482,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$11.946,0.036,0.302%,135895343.00,United States,2023,3929,Finance,Savings Institutions
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$4.24,-4.46,-51.264%,0.00,United States,2022,241982,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.2301,-0.0299,-11.50%,0.00,United States,2022,716402,Finance,Blank Checks
BWAQU,Blue World Acquisition Corporation Unit,$3.50,-4.50,-56.25%,0.00,United States,2022,7194,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.08,0.00,0.00%,0.00,United States,2022,38600,Finance,Blank Checks
BWB,Bridgewater Bancshares Inc. Common Stock,$11.52,-0.09,-0.775%,315348157.00,United States,2018,41441,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.10,0.00,0.00%,495468893.00,United States,,3884,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$25.59,0.22,0.867%,202120977.00,United States,2014,14272,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.31,0.05,0.605%,0.00,United States,2012,76956,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$36.29,0.82,2.312%,4265830057.00,United States,2019,466271,Finance,Specialty Insurers
BX,Blackstone Inc. Common Stock,$122.23,-1.57,-1.268%,87351179969.00,United States,2007,3568614,Finance,Investment Managers
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.51,0.01,0.074%,0.00,United States,,391333,Finance,Investment Managers
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.52,-0.10,-0.327%,0.00,,2021,733038,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$23.84,0.10,0.421%,1051919116.00,United States,2017,206312,Finance,Major Banks
BYFC,Broadway Financial Corporation Class A Common Stock,$5.49,0.35,6.809%,50131101.00,United States,,3728,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.405,-0.055,-0.48%,0.00,United States,2002,58206,Finance,Investment Managers
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.29,-0.0004,-0.004%,0.00,Sweden,2022,2627,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.0251,-0.0128,-33.773%,0.00,Sweden,2022,7000,Finance,Blank Checks
C,Citigroup Inc. Common Stock,$63.43,-0.03,-0.047%,120988894653.00,United States,,15331046,Finance,Major Banks
CAC,Camden National Corporation Common Stock,$32.85,-0.15,-0.455%,479829865.00,United States,,47401,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$517.22,2.54,0.494%,6264039007.00,United States,1992,49011,Finance,Finance: Consumer Services
CADE,Cadence Bank Common Stock,$28.22,-0.06,-0.212%,5153564479.00,United States,,1174975,Finance,Major Banks
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$11.775,0.025,0.213%,0.00,United States,2006,2936,Finance,Investment Managers
CALB,California BanCorp Common Stock,$21.73,0.23,1.07%,183383490.00,United States,,83070,Finance,Major Banks
CAPT,Captivision Inc. Ordinary Shares,$2.34,-0.33,-12.36%,0.00,United Kingdom,,172593,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.0769,0.0069,9.857%,0.00,United Kingdom,,1750,Finance,Blank Checks
CARE,Carter Bankshares Inc. Common Stock,$14.91,-0.21,-1.389%,343154932.00,United States,,67316,Finance,Major Banks
CARV,Carver Bancorp Inc. Common Stock,$1.49,0.081,5.749%,7428562.00,United States,,3882,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$57.21,0.64,1.131%,1445730111.00,United States,1993,187160,Finance,Major Banks
CATC,Cambridge Bancorp Common Stock,$68.27,-0.73,-1.058%,535759475.00,United States,,20734,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$37.03,-0.69,-1.829%,2696280683.00,United States,,357338,Finance,Major Banks
CB,Chubb Limited  Common Stock,$254.82,-0.26,-0.102%,103472475487.00,Switzerland,,1205026,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$12.15,-0.10,-0.816%,213337124.00,United States,,33587,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,$22.24,-0.42,-1.853%,114363662.00,United States,,3382,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.99,-0.022,-0.244%,164189737.00,United States,2017,99331,Finance,Trusts Except Educational Religious and Charitable
CBNK,Capital Bancorp Inc. Common Stock,$20.46,-0.04,-0.195%,284235455.00,United States,2018,42775,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$171.92,1.86,1.094%,19223879500.00,,2010,547248,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$85.97,-3.14,-3.524%,26377695645.00,United States,,1523239,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
CBSH,Commerce Bancshares Inc. Common Stock,$55.22,-0.56,-1.004%,7152980681.00,United States,,472684,Finance,Major Banks
CBU,Community Financial System Inc. Common Stock,$46.89,-0.32,-0.678%,2474439505.00,United States,,303692,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$18.75,-0.03,-0.16%,694904006.00,United States,,247670,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$46.01,-0.13,-0.282%,617430781.00,United States,2018,35621,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$28.08,-0.36,-1.266%,475766123.00,United States,,22535,Finance,Major Banks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.53,0.09,0.401%,0.00,United States,,53524,Finance,Trusts Except Educational Religious and Charitable
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.7675,-0.0615,-7.419%,57900744.00,China,,272198,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.03,-0.0048,-13.793%,2263221.00,China,,2100,Finance,Specialty Insurers
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.25,0.07,0.856%,0.00,,2019,47905,Finance,Finance/Investors Services
CCNE,CNB Financial Corporation Common Stock,$19.87,-0.54,-2.646%,417340896.00,United States,,38528,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.65,-0.1058,-0.465%,475730815.00,United States,,1968,Finance,Major Banks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0517,-0.0028,-5.138%,0.00,United States,2021,1831,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.89,0.01,0.092%,0.00,United States,2021,120196,Finance,Blank Checks
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.70,0.04,0.375%,0.00,United States,,2110,Finance,Finance Companies
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.725,-0.125,-3.247%,5021769.00,United States,,1996,Finance,Finance: Consumer Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$46.89,-0.52,-1.097%,0.00,United States,2010,16397,Finance,Trusts Except Educational Religious and Charitable
CET,Central Securities Corporation Common Stock,$43.87,-0.15,-0.341%,10617645524.00,United States,1951,11205,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.66,-0.04,-0.374%,0.00,Taiwan,2023,100,Finance,Blank Checks
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.93,0.05,0.46%,76876975.00,United States,1999,21673,Finance,Investment Bankers/Brokers/Service
CFB,CrossFirst Bankshares Inc. Common Stock,$14.05,0.03,0.214%,692566327.00,United States,2019,278963,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$18.94,0.18,0.959%,120953132.00,United States,,8786,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$45.17,-3.03,-6.286%,151673542.00,United States,,31941,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.47,-0.02,-0.364%,726053695.00,United States,,691862,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.98,0.00,0.00%,0.00,United States,2022,36,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.0674,0.0123,22.323%,0.00,United States,2022,2000,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$35.83,-0.20,-0.555%,16303365561.00,United States,2014,4038440,Finance,Major Banks
CFR,Cullen/Frost Bankers Inc. Common Stock,$100.74,-0.89,-0.876%,6472975160.00,United States,,404438,Finance,Major Banks
CFSB,CFSB Bancorp Inc. Common Stock,$6.57,0.00,0.00%,43576458.00,United States,2022,34,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$39.58,-0.57,-1.42%,14244070071.00,United States,2012,1499545,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.22,0.02,0.11%,6557022655.00,United States,,14519,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.79,0.05,0.282%,903642000.00,United States,2017,387033,Finance,Finance: Consumer Services
CGO,Calamos Global Total Return Fund Common Stock,$11.11,0.03,0.271%,0.00,United States,2005,11282,Finance,Investment Managers
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.2156,-0.1544,-2.424%,61067698.00,United States,2004,3336,Finance,Real Estate
CHCO,City Holding Company Common Stock,$105.74,-0.51,-0.48%,1561037082.00,United States,,63093,Finance,Major Banks
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.66,0.02,0.172%,0.00,United States,2002,101085,Finance,Investment Managers
